countries;UK (Northern Ireland);45to64;zscore;2015-40;0.16
countries;UK (Northern Ireland);45to64;zscore;2015-41;-0.44
countries;UK (Northern Ireland);45to64;zscore;2015-42;0.67
countries;UK (Northern Ireland);45to64;zscore;2015-43;0.98
countries;UK (Northern Ireland);45to64;zscore;2015-44;-1.03
countries;UK (Northern Ireland);45to64;zscore;2015-45;0.1
countries;UK (Northern Ireland);45to64;zscore;2015-46;0.26
countries;UK (Northern Ireland);45to64;zscore;2015-47;0.26
countries;UK (Northern Ireland);45to64;zscore;2015-48;-0.65
countries;UK (Northern Ireland);45to64;zscore;2015-49;0.26
countries;UK (Northern Ireland);45to64;zscore;2015-50;1.65
countries;UK (Northern Ireland);45to64;zscore;2015-51;-0.49
countries;UK (Northern Ireland);45to64;zscore;2015-52;1.73
countries;UK (Northern Ireland);45to64;zscore;2015-53;0.22
countries;UK (Northern Ireland);45to64;zscore;2016-01;1.15
countries;UK (Northern Ireland);45to64;zscore;2016-02;1.39
countries;UK (Northern Ireland);45to64;zscore;2016-03;0.3
countries;UK (Northern Ireland);45to64;zscore;2016-04;1.08
countries;UK (Northern Ireland);45to64;zscore;2016-05;-0.74
countries;UK (Northern Ireland);45to64;zscore;2016-06;1.04
countries;UK (Northern Ireland);45to64;zscore;2016-07;2.41
countries;UK (Northern Ireland);45to64;zscore;2016-08;1.39
countries;UK (Northern Ireland);45to64;zscore;2016-09;1.89
countries;UK (Northern Ireland);45to64;zscore;2016-10;-0.74
countries;UK (Northern Ireland);45to64;zscore;2016-11;1.21
countries;UK (Northern Ireland);45to64;zscore;2016-12;0.08
countries;UK (Northern Ireland);45to64;zscore;2016-13;-0.23
countries;UK (Northern Ireland);45to64;zscore;2016-14;-0.41
countries;UK (Northern Ireland);45to64;zscore;2016-15;-1.37
countries;UK (Northern Ireland);45to64;zscore;2016-16;-0.15
countries;UK (Northern Ireland);45to64;zscore;2016-17;-1.1
countries;UK (Northern Ireland);45to64;zscore;2016-18;-0.48
countries;UK (Northern Ireland);45to64;zscore;2016-19;-1.29
countries;UK (Northern Ireland);45to64;zscore;2016-20;0.72
countries;UK (Northern Ireland);45to64;zscore;2016-21;-1.14
countries;UK (Northern Ireland);45to64;zscore;2016-22;0.57
countries;UK (Northern Ireland);45to64;zscore;2016-23;1.3
countries;UK (Northern Ireland);45to64;zscore;2016-24;-0.32
countries;UK (Northern Ireland);45to64;zscore;2016-25;0
countries;UK (Northern Ireland);45to64;zscore;2016-26;0.46
countries;UK (Northern Ireland);45to64;zscore;2016-27;0.03
countries;UK (Northern Ireland);45to64;zscore;2016-28;-1.36
countries;UK (Northern Ireland);45to64;zscore;2016-29;-0.38
countries;UK (Northern Ireland);45to64;zscore;2016-30;-1.47
countries;UK (Northern Ireland);45to64;zscore;2016-31;-0.02
countries;UK (Northern Ireland);45to64;zscore;2016-32;0.01
countries;UK (Northern Ireland);45to64;zscore;2016-33;0.04
countries;UK (Northern Ireland);45to64;zscore;2016-34;0.23
countries;UK (Northern Ireland);45to64;zscore;2016-35;0.56
countries;UK (Northern Ireland);45to64;zscore;2016-36;-0.5
countries;UK (Northern Ireland);45to64;zscore;2016-37;-2.72
countries;UK (Northern Ireland);45to64;zscore;2016-38;1.11
countries;UK (Northern Ireland);45to64;zscore;2016-39;0.06
countries;UK (Northern Ireland);45to64;zscore;2016-40;2.19
countries;UK (Northern Ireland);45to64;zscore;2016-41;1.33
countries;UK (Northern Ireland);45to64;zscore;2016-42;-1.52
countries;UK (Northern Ireland);45to64;zscore;2016-43;-1.5
countries;UK (Northern Ireland);45to64;zscore;2016-44;-0.8
countries;UK (Northern Ireland);45to64;zscore;2016-45;-0.15
countries;UK (Northern Ireland);45to64;zscore;2016-46;0.17
countries;UK (Northern Ireland);45to64;zscore;2016-47;-0.13
countries;UK (Northern Ireland);45to64;zscore;2016-48;1.05
countries;UK (Northern Ireland);45to64;zscore;2016-49;1.18
countries;UK (Northern Ireland);45to64;zscore;2016-50;1.43
countries;UK (Northern Ireland);45to64;zscore;2016-51;1.95
countries;UK (Northern Ireland);45to64;zscore;2016-52;-0.45
countries;UK (Northern Ireland);45to64;zscore;2017-01;2.4
countries;UK (Northern Ireland);45to64;zscore;2017-02;0.52
countries;UK (Northern Ireland);45to64;zscore;2017-03;1.44
countries;UK (Northern Ireland);45to64;zscore;2017-04;1.15
countries;UK (Northern Ireland);45to64;zscore;2017-05;0.99
countries;UK (Northern Ireland);45to64;zscore;2017-06;-0.57
countries;UK (Northern Ireland);45to64;zscore;2017-07;1.22
countries;UK (Northern Ireland);45to64;zscore;2017-08;-0.18
countries;UK (Northern Ireland);45to64;zscore;2017-09;0.36
countries;UK (Northern Ireland);45to64;zscore;2017-10;-0.68
countries;UK (Northern Ireland);45to64;zscore;2017-11;-1.02
countries;UK (Northern Ireland);45to64;zscore;2017-12;1.27
countries;UK (Northern Ireland);45to64;zscore;2017-13;-0.63
countries;UK (Northern Ireland);45to64;zscore;2017-14;-0.05
countries;UK (Northern Ireland);45to64;zscore;2017-15;-0.37
countries;UK (Northern Ireland);45to64;zscore;2017-16;-1.19
countries;UK (Northern Ireland);45to64;zscore;2017-17;1.52
countries;UK (Northern Ireland);45to64;zscore;2017-18;0.94
countries;UK (Northern Ireland);45to64;zscore;2017-19;-0.59
countries;UK (Northern Ireland);45to64;zscore;2017-20;-0.13
countries;UK (Northern Ireland);45to64;zscore;2017-21;-0.13
countries;UK (Northern Ireland);45to64;zscore;2017-22;0.78
countries;UK (Northern Ireland);45to64;zscore;2017-23;1.08
countries;UK (Northern Ireland);45to64;zscore;2017-24;0.94
countries;UK (Northern Ireland);45to64;zscore;2017-25;-1.21
countries;UK (Northern Ireland);45to64;zscore;2017-26;0.52
countries;UK (Northern Ireland);45to64;zscore;2017-27;2.11
countries;UK (Northern Ireland);45to64;zscore;2017-28;-0.66
countries;UK (Northern Ireland);45to64;zscore;2017-29;-1.12
countries;UK (Northern Ireland);45to64;zscore;2017-30;-1.09
countries;UK (Northern Ireland);45to64;zscore;2017-31;0.04
countries;UK (Northern Ireland);45to64;zscore;2017-32;-0.24
countries;UK (Northern Ireland);45to64;zscore;2017-33;-0.85
countries;UK (Northern Ireland);45to64;zscore;2017-34;-0.03
countries;UK (Northern Ireland);45to64;zscore;2017-35;-0.47
countries;UK (Northern Ireland);45to64;zscore;2017-36;-1.27
countries;UK (Northern Ireland);45to64;zscore;2017-37;0.68
countries;UK (Northern Ireland);45to64;zscore;2017-38;-0.39
countries;UK (Northern Ireland);45to64;zscore;2017-39;-0.36
countries;UK (Northern Ireland);45to64;zscore;2017-40;0.61
countries;UK (Northern Ireland);45to64;zscore;2017-41;0.32
countries;UK (Northern Ireland);45to64;zscore;2017-42;0.03
countries;UK (Northern Ireland);45to64;zscore;2017-43;1.13
countries;UK (Northern Ireland);45to64;zscore;2017-44;-0.1
countries;UK (Northern Ireland);45to64;zscore;2017-45;0.53
countries;UK (Northern Ireland);45to64;zscore;2017-46;2.14
countries;UK (Northern Ireland);45to64;zscore;2017-47;1.7
countries;UK (Northern Ireland);45to64;zscore;2017-48;0.82
countries;UK (Northern Ireland);45to64;zscore;2017-49;0.96
countries;UK (Northern Ireland);45to64;zscore;2017-50;0.21
countries;UK (Northern Ireland);45to64;zscore;2017-51;-0.09
countries;UK (Northern Ireland);45to64;zscore;2017-52;1.18
countries;UK (Northern Ireland);45to64;zscore;2018-01;2.47
countries;UK (Northern Ireland);45to64;zscore;2018-02;1.8
countries;UK (Northern Ireland);45to64;zscore;2018-03;2.79
countries;UK (Northern Ireland);45to64;zscore;2018-04;0.81
countries;UK (Northern Ireland);45to64;zscore;2018-05;1.06
countries;UK (Northern Ireland);45to64;zscore;2018-06;1.44
countries;UK (Northern Ireland);45to64;zscore;2018-07;0.33
countries;UK (Northern Ireland);45to64;zscore;2018-08;0.58
countries;UK (Northern Ireland);45to64;zscore;2018-09;1.51
countries;UK (Northern Ireland);45to64;zscore;2018-10;1.5
countries;UK (Northern Ireland);45to64;zscore;2018-11;-0.21
countries;UK (Northern Ireland);45to64;zscore;2018-12;0.35
countries;UK (Northern Ireland);45to64;zscore;2018-13;1.33
countries;UK (Northern Ireland);45to64;zscore;2018-14;0.61
countries;UK (Northern Ireland);45to64;zscore;2018-15;0.44
countries;UK (Northern Ireland);45to64;zscore;2018-16;-1.29
countries;UK (Northern Ireland);45to64;zscore;2018-17;0.27
countries;UK (Northern Ireland);45to64;zscore;2018-18;0.86
countries;UK (Northern Ireland);45to64;zscore;2018-19;0.55
countries;UK (Northern Ireland);45to64;zscore;2018-20;0.09
countries;UK (Northern Ireland);45to64;zscore;2018-21;-0.7
countries;UK (Northern Ireland);45to64;zscore;2018-22;0.84
countries;UK (Northern Ireland);45to64;zscore;2018-23;0.4
countries;UK (Northern Ireland);45to64;zscore;2018-24;-1.01
countries;UK (Northern Ireland);45to64;zscore;2018-25;-0.35
countries;UK (Northern Ireland);45to64;zscore;2018-26;0.28
countries;UK (Northern Ireland);45to64;zscore;2018-27;-0.16
countries;UK (Northern Ireland);45to64;zscore;2018-28;1.34
countries;UK (Northern Ireland);45to64;zscore;2018-29;-1.23
countries;UK (Northern Ireland);45to64;zscore;2018-30;-0.72
countries;UK (Northern Ireland);45to64;zscore;2018-31;-0.85
countries;UK (Northern Ireland);45to64;zscore;2018-32;0.42
countries;UK (Northern Ireland);45to64;zscore;2018-33;-0.32
countries;UK (Northern Ireland);45to64;zscore;2018-34;-0.77
countries;UK (Northern Ireland);45to64;zscore;2018-35;0.52
countries;UK (Northern Ireland);45to64;zscore;2018-36;-2.44
countries;UK (Northern Ireland);45to64;zscore;2018-37;-0.52
countries;UK (Northern Ireland);45to64;zscore;2018-38;0.76
countries;UK (Northern Ireland);45to64;zscore;2018-39;0.01
countries;UK (Northern Ireland);45to64;zscore;2018-40;0.51
countries;UK (Northern Ireland);45to64;zscore;2018-41;0.22
countries;UK (Northern Ireland);45to64;zscore;2018-42;-0.57
countries;UK (Northern Ireland);45to64;zscore;2018-43;-1.4
countries;UK (Northern Ireland);45to64;zscore;2018-44;-0.86
countries;UK (Northern Ireland);45to64;zscore;2018-45;0.12
countries;UK (Northern Ireland);45to64;zscore;2018-46;1.77
countries;UK (Northern Ireland);45to64;zscore;2018-47;-1.66
countries;UK (Northern Ireland);45to64;zscore;2018-48;-1.14
countries;UK (Northern Ireland);45to64;zscore;2018-49;1.3
countries;UK (Northern Ireland);45to64;zscore;2018-50;1.7
countries;UK (Northern Ireland);45to64;zscore;2018-51;1.54
countries;UK (Northern Ireland);45to64;zscore;2018-52;2.44
countries;UK (Northern Ireland);45to64;zscore;2019-01;1.75
countries;UK (Northern Ireland);45to64;zscore;2019-02;2.25
countries;UK (Northern Ireland);45to64;zscore;2019-03;1.03
countries;UK (Northern Ireland);45to64;zscore;2019-04;-0.71
countries;UK (Northern Ireland);45to64;zscore;2019-05;2.42
countries;UK (Northern Ireland);45to64;zscore;2019-06;0.82
countries;UK (Northern Ireland);45to64;zscore;2019-07;1.99
countries;UK (Northern Ireland);45to64;zscore;2019-08;1.45
countries;UK (Northern Ireland);45to64;zscore;2019-09;-0.99
countries;UK (Northern Ireland);45to64;zscore;2019-10;0.31
countries;UK (Northern Ireland);45to64;zscore;2019-11;1.13
countries;UK (Northern Ireland);45to64;zscore;2019-12;-0.32
countries;UK (Northern Ireland);45to64;zscore;2019-13;-1.13
countries;UK (Northern Ireland);45to64;zscore;2019-14;-0.23
countries;UK (Northern Ireland);45to64;zscore;2019-15;0.06
countries;UK (Northern Ireland);45to64;zscore;2019-16;-0.27
countries;UK (Northern Ireland);45to64;zscore;2019-17;1.5
countries;UK (Northern Ireland);45to64;zscore;2019-18;1.06
countries;UK (Northern Ireland);45to64;zscore;2019-19;-1.28
countries;UK (Northern Ireland);45to64;zscore;2019-20;1.05
countries;UK (Northern Ireland);45to64;zscore;2019-21;-0.01
countries;UK (Northern Ireland);45to64;zscore;2019-22;0.3
countries;UK (Northern Ireland);45to64;zscore;2019-23;-1.96
countries;UK (Northern Ireland);45to64;zscore;2019-24;-0.78
countries;UK (Northern Ireland);45to64;zscore;2019-25;-1.59
countries;UK (Northern Ireland);45to64;zscore;2019-26;-0.12
countries;UK (Northern Ireland);45to64;zscore;2019-27;0.2
countries;UK (Northern Ireland);45to64;zscore;2019-28;-2.38
countries;UK (Northern Ireland);45to64;zscore;2019-29;0.09
countries;UK (Northern Ireland);45to64;zscore;2019-30;-1.14
countries;UK (Northern Ireland);45to64;zscore;2019-31;-0.32
countries;UK (Northern Ireland);45to64;zscore;2019-32;0.02
countries;UK (Northern Ireland);45to64;zscore;2019-33;-0.26
countries;UK (Northern Ireland);45to64;zscore;2019-34;-2.23
countries;UK (Northern Ireland);45to64;zscore;2019-35;0.71
countries;UK (Northern Ireland);45to64;zscore;2019-36;0.6
countries;UK (Northern Ireland);45to64;zscore;2019-37;0.01
countries;UK (Northern Ireland);45to64;zscore;2019-38;-0.77
countries;UK (Northern Ireland);45to64;zscore;2019-39;-0.25
countries;UK (Northern Ireland);45to64;zscore;2019-40;0.25
countries;UK (Northern Ireland);45to64;zscore;2019-41;1.04
countries;UK (Northern Ireland);45to64;zscore;2019-42;1.8
countries;UK (Northern Ireland);45to64;zscore;2019-43;-0.66
countries;UK (Northern Ireland);45to64;zscore;2019-44;0.01
countries;UK (Northern Ireland);45to64;zscore;2019-45;0.33
countries;UK (Northern Ireland);45to64;zscore;2019-46;0.64
countries;UK (Northern Ireland);45to64;zscore;2019-47;-2.13
countries;UK (Northern Ireland);45to64;zscore;2019-48;0.72
countries;UK (Northern Ireland);45to64;zscore;2019-49;0.01
countries;UK (Northern Ireland);45to64;zscore;2019-50;1.19
countries;UK (Northern Ireland);45to64;zscore;2019-51;0.31
countries;UK (Northern Ireland);45to64;zscore;2019-52;0.63
countries;UK (Northern Ireland);45to64;zscore;2020-01;1.23
countries;UK (Northern Ireland);45to64;zscore;2020-02;2.91
countries;UK (Northern Ireland);45to64;zscore;2020-03;2.72
countries;UK (Northern Ireland);45to64;zscore;2020-04;0.39
countries;UK (Northern Ireland);45to64;zscore;2020-05;-0.51
countries;UK (Northern Ireland);45to64;zscore;2020-06;-0.4
countries;UK (Northern Ireland);45to64;zscore;2020-07;-0.65
countries;UK (Northern Ireland);45to64;zscore;2020-08;0.16
countries;UK (Northern Ireland);45to64;zscore;2020-09;0.36
countries;UK (Northern Ireland);45to64;zscore;2020-10;2.84
countries;UK (Northern Ireland);45to64;zscore;2020-11;0.12
countries;UK (Northern Ireland);45to64;zscore;2020-12;1.05
countries;UK (Northern Ireland);45to64;zscore;2020-13;2.03
countries;UK (Northern Ireland);45to64;zscore;2020-14;1.54
countries;UK (Northern Ireland);45to64;zscore;2020-15;2.13
countries;UK (Northern Ireland);45to64;zscore;2020-16;1.29
countries;UK (Northern Ireland);45to64;zscore;2020-17;-0.38
countries;UK (Northern Ireland);45to64;zscore;2020-18;0.05
countries;UK (Northern Ireland);45to64;zscore;2020-19;-0.55
countries;UK (Northern Ireland);45to64;zscore;2020-20;0.93
countries;UK (Northern Ireland);45to64;zscore;2020-21;-0.27
countries;UK (Northern Ireland);45to64;zscore;2020-22;-1.84
countries;UK (Northern Ireland);65P;zscore;2015-01;
countries;UK (Northern Ireland);65P;zscore;2015-02;
countries;UK (Northern Ireland);65P;zscore;2015-03;
countries;UK (Northern Ireland);65P;zscore;2015-04;
countries;UK (Northern Ireland);65P;zscore;2015-05;
countries;UK (Northern Ireland);65P;zscore;2015-06;
countries;UK (Northern Ireland);65P;zscore;2015-07;
countries;UK (Northern Ireland);65P;zscore;2015-08;
countries;UK (Northern Ireland);65P;zscore;2015-09;
countries;UK (Northern Ireland);65P;zscore;2015-10;
countries;UK (Northern Ireland);65P;zscore;2015-11;
countries;UK (Northern Ireland);65P;zscore;2015-12;
countries;UK (Northern Ireland);65P;zscore;2015-13;
countries;UK (Northern Ireland);65P;zscore;2015-14;
countries;UK (Northern Ireland);65P;zscore;2015-15;
countries;UK (Northern Ireland);65P;zscore;2015-16;
countries;UK (Northern Ireland);65P;zscore;2015-17;
countries;UK (Northern Ireland);65P;zscore;2015-18;
countries;UK (Northern Ireland);65P;zscore;2015-19;
countries;UK (Northern Ireland);65P;zscore;2015-20;
countries;UK (Northern Ireland);65P;zscore;2015-21;
countries;UK (Northern Ireland);65P;zscore;2015-22;
countries;UK (Northern Ireland);65P;zscore;2015-23;
countries;UK (Northern Ireland);65P;zscore;2015-24;-0.33
countries;UK (Northern Ireland);65P;zscore;2015-25;0.63
countries;UK (Northern Ireland);65P;zscore;2015-26;0.39
countries;UK (Northern Ireland);65P;zscore;2015-27;-1.33
countries;UK (Northern Ireland);65P;zscore;2015-28;-3.97
countries;UK (Northern Ireland);65P;zscore;2015-29;-0.63
countries;UK (Northern Ireland);65P;zscore;2015-30;-1.39
countries;UK (Northern Ireland);65P;zscore;2015-31;-1.03
countries;UK (Northern Ireland);65P;zscore;2015-32;-1.06
countries;UK (Northern Ireland);65P;zscore;2015-33;-0.8
countries;UK (Northern Ireland);65P;zscore;2015-34;-0.93
countries;UK (Northern Ireland);65P;zscore;2015-35;-0.26
countries;UK (Northern Ireland);65P;zscore;2015-36;-0.18
countries;UK (Northern Ireland);65P;zscore;2015-37;0.82
countries;UK (Northern Ireland);65P;zscore;2015-38;-0.17
countries;UK (Northern Ireland);65P;zscore;2015-39;-0.94
countries;UK (Northern Ireland);65P;zscore;2015-40;0.28
countries;UK (Northern Ireland);65P;zscore;2015-41;0.49
countries;UK (Northern Ireland);65P;zscore;2015-42;0.63
countries;UK (Northern Ireland);65P;zscore;2015-43;0.52
countries;UK (Northern Ireland);65P;zscore;2015-44;-1.39
countries;UK (Northern Ireland);65P;zscore;2015-45;-0.93
countries;UK (Northern Ireland);65P;zscore;2015-46;0.51
countries;UK (Northern Ireland);65P;zscore;2015-47;-1.25
countries;UK (Northern Ireland);65P;zscore;2015-48;-1.31
countries;UK (Northern Ireland);65P;zscore;2015-49;2.45
countries;UK (Northern Ireland);65P;zscore;2015-50;-2.06
countries;UK (Northern Ireland);65P;zscore;2015-51;-4.76
countries;UK (Northern Ireland);65P;zscore;2015-52;3.43
countries;UK (Northern Ireland);65P;zscore;2015-53;4.95
countries;UK (Northern Ireland);65P;zscore;2016-01;-0.78
countries;UK (Northern Ireland);65P;zscore;2016-02;1.83
countries;UK (Northern Ireland);65P;zscore;2016-03;0.08
countries;UK (Northern Ireland);65P;zscore;2016-04;0.9
countries;UK (Northern Ireland);65P;zscore;2016-05;0.18
countries;UK (Northern Ireland);65P;zscore;2016-06;-0.39
countries;UK (Northern Ireland);65P;zscore;2016-07;-0.06
countries;UK (Northern Ireland);65P;zscore;2016-08;0.02
countries;UK (Northern Ireland);65P;zscore;2016-09;0.17
countries;UK (Northern Ireland);65P;zscore;2016-10;-0.47
countries;UK (Northern Ireland);65P;zscore;2016-11;-0.8
countries;UK (Northern Ireland);65P;zscore;2016-12;-0.73
countries;UK (Northern Ireland);65P;zscore;2016-13;1.22
countries;UK (Northern Ireland);65P;zscore;2016-14;-1.05
countries;UK (Northern Ireland);65P;zscore;2016-15;0.11
countries;UK (Northern Ireland);65P;zscore;2016-16;-0.27
countries;UK (Northern Ireland);65P;zscore;2016-17;0.44
countries;UK (Northern Ireland);65P;zscore;2016-18;0.11
countries;UK (Northern Ireland);65P;zscore;2016-19;-0.55
countries;UK (Northern Ireland);65P;zscore;2016-20;0.53
countries;UK (Northern Ireland);65P;zscore;2016-21;-0.41
countries;UK (Northern Ireland);65P;zscore;2016-22;0.9
countries;UK (Northern Ireland);65P;zscore;2016-23;-1.08
