Provincias;Periodo;Total
47 Valladolid;2011M04;392
47 Valladolid;2011M03;430
47 Valladolid;2011M02;385
47 Valladolid;2011M01;417
47 Valladolid;2010M12;387
47 Valladolid;2010M11;384
47 Valladolid;2010M10;379
47 Valladolid;2010M09;356
47 Valladolid;2010M08;356
47 Valladolid;2010M07;423
47 Valladolid;2010M06;375
47 Valladolid;2010M05;407
47 Valladolid;2010M04;406
47 Valladolid;2010M03;425
47 Valladolid;2010M02;379
47 Valladolid;2010M01;386
47 Valladolid;2009M12;385
47 Valladolid;2009M11;383
47 Valladolid;2009M10;388
47 Valladolid;2009M09;345
47 Valladolid;2009M08;337
47 Valladolid;2009M07;291
47 Valladolid;2009M06;385
47 Valladolid;2009M05;388
47 Valladolid;2009M04;364
47 Valladolid;2009M03;409
47 Valladolid;2009M02;387
47 Valladolid;2009M01;504
47 Valladolid;2008M12;455
47 Valladolid;2008M11;361
47 Valladolid;2008M10;386
47 Valladolid;2008M09;346
47 Valladolid;2008M08;370
47 Valladolid;2008M07;348
47 Valladolid;2008M06;358
47 Valladolid;2008M05;351
47 Valladolid;2008M04;358
47 Valladolid;2008M03;414
47 Valladolid;2008M02;435
47 Valladolid;2008M01;460
47 Valladolid;2007M12;402
47 Valladolid;2007M11;376
47 Valladolid;2007M10;394
47 Valladolid;2007M09;326
47 Valladolid;2007M08;325
47 Valladolid;2007M07;372
47 Valladolid;2007M06;360
47 Valladolid;2007M05;388
47 Valladolid;2007M04;375
47 Valladolid;2007M03;389
47 Valladolid;2007M02;414
47 Valladolid;2007M01;390
47 Valladolid;2006M12;375
47 Valladolid;2006M11;409
47 Valladolid;2006M10;414
47 Valladolid;2006M09;344
47 Valladolid;2006M08;351
47 Valladolid;2006M07;367
47 Valladolid;2006M06;338
47 Valladolid;2006M05;385
47 Valladolid;2006M04;351
47 Valladolid;2006M03;392
47 Valladolid;2006M02;323
47 Valladolid;2006M01;399
47 Valladolid;2005M12;421
47 Valladolid;2005M11;352
47 Valladolid;2005M10;327
47 Valladolid;2005M09;322
47 Valladolid;2005M08;340
47 Valladolid;2005M07;327
47 Valladolid;2005M06;372
47 Valladolid;2005M05;363
47 Valladolid;2005M04;370
47 Valladolid;2005M03;434
47 Valladolid;2005M02;403
47 Valladolid;2005M01;549
47 Valladolid;2004M12;457
47 Valladolid;2004M11;396
47 Valladolid;2004M10;376
47 Valladolid;2004M09;311
47 Valladolid;2004M08;395
47 Valladolid;2004M07;346
47 Valladolid;2004M06;295
47 Valladolid;2004M05;388
47 Valladolid;2004M04;343
47 Valladolid;2004M03;415
47 Valladolid;2004M02;359
47 Valladolid;2004M01;401
47 Valladolid;2003M12;385
47 Valladolid;2003M11;433
47 Valladolid;2003M10;379
47 Valladolid;2003M09;300
47 Valladolid;2003M08;456
47 Valladolid;2003M07;373
47 Valladolid;2003M06;371
47 Valladolid;2003M05;355
47 Valladolid;2003M04;369
47 Valladolid;2003M03;341
47 Valladolid;2003M02;350
47 Valladolid;2003M01;373
47 Valladolid;2002M12;380
47 Valladolid;2002M11;324
47 Valladolid;2002M10;378
47 Valladolid;2002M09;335
47 Valladolid;2002M08;327
47 Valladolid;2002M07;305
47 Valladolid;2002M06;403
47 Valladolid;2002M05;362
47 Valladolid;2002M04;362
47 Valladolid;2002M03;391
47 Valladolid;2002M02;356
47 Valladolid;2002M01;480
47 Valladolid;2001M12;383
47 Valladolid;2001M11;371
47 Valladolid;2001M10;327
47 Valladolid;2001M09;315
47 Valladolid;2001M08;329
47 Valladolid;2001M07;345
47 Valladolid;2001M06;361
47 Valladolid;2001M05;379
47 Valladolid;2001M04;324
47 Valladolid;2001M03;386
47 Valladolid;2001M02;318
47 Valladolid;2001M01;375
47 Valladolid;2000M12;336
47 Valladolid;2000M11;361
47 Valladolid;2000M10;351
47 Valladolid;2000M09;308
47 Valladolid;2000M08;355
47 Valladolid;2000M07;335
47 Valladolid;2000M06;350
47 Valladolid;2000M05;334
47 Valladolid;2000M04;316
47 Valladolid;2000M03;381
47 Valladolid;2000M02;343
47 Valladolid;2000M01;494
47 Valladolid;1999M12;379
47 Valladolid;1999M11;326
47 Valladolid;1999M10;346
47 Valladolid;1999M09;310
47 Valladolid;1999M08;352
47 Valladolid;1999M07;319
47 Valladolid;1999M06;312
47 Valladolid;1999M05;327
47 Valladolid;1999M04;325
47 Valladolid;1999M03;374
47 Valladolid;1999M02;430
47 Valladolid;1999M01;455
47 Valladolid;1998M12;382
47 Valladolid;1998M11;347
47 Valladolid;1998M10;358
47 Valladolid;1998M09;281
47 Valladolid;1998M08;309
47 Valladolid;1998M07;336
47 Valladolid;1998M06;349
47 Valladolid;1998M05;332
47 Valladolid;1998M04;348
47 Valladolid;1998M03;395
47 Valladolid;1998M02;428
47 Valladolid;1998M01;392
47 Valladolid;1997M12;350
47 Valladolid;1997M11;324
47 Valladolid;1997M10;313
47 Valladolid;1997M09;317
47 Valladolid;1997M08;350
47 Valladolid;1997M07;326
47 Valladolid;1997M06;301
47 Valladolid;1997M05;313
47 Valladolid;1997M04;339
47 Valladolid;1997M03;320
47 Valladolid;1997M02;332
47 Valladolid;1997M01;464
47 Valladolid;1996M12;394
47 Valladolid;1996M11;314
47 Valladolid;1996M10;337
47 Valladolid;1996M09;327
47 Valladolid;1996M08;281
47 Valladolid;1996M07;321
47 Valladolid;1996M06;316
47 Valladolid;1996M05;339
47 Valladolid;1996M04;328
47 Valladolid;1996M03;374
47 Valladolid;1996M02;338
47 Valladolid;1996M01;371
47 Valladolid;1995M12;423
47 Valladolid;1995M11;309
47 Valladolid;1995M10;356
47 Valladolid;1995M09;308
47 Valladolid;1995M08;318
47 Valladolid;1995M07;314
47 Valladolid;1995M06;316
47 Valladolid;1995M05;304
47 Valladolid;1995M04;302
47 Valladolid;1995M03;342
47 Valladolid;1995M02;344
47 Valladolid;1995M01;379
47 Valladolid;1994M12;343
47 Valladolid;1994M11;320
47 Valladolid;1994M10;351
47 Valladolid;1994M09;292
47 Valladolid;1994M08;311
47 Valladolid;1994M07;324
47 Valladolid;1994M06;309
47 Valladolid;1994M05;327
47 Valladolid;1994M04;283
47 Valladolid;1994M03;322
47 Valladolid;1994M02;336
47 Valladolid;1994M01;368
47 Valladolid;1993M12;358
47 Valladolid;1993M11;338
47 Valladolid;1993M10;326
47 Valladolid;1993M09;292
47 Valladolid;1993M08;297
47 Valladolid;1993M07;330
47 Valladolid;1993M06;308
47 Valladolid;1993M05;288
47 Valladolid;1993M04;327
47 Valladolid;1993M03;348
47 Valladolid;1993M02;317
47 Valladolid;1993M01;350
47 Valladolid;1992M12;315
47 Valladolid;1992M11;316
47 Valladolid;1992M10;319
47 Valladolid;1992M09;291
47 Valladolid;1992M08;299
47 Valladolid;1992M07;315
47 Valladolid;1992M06;262
47 Valladolid;1992M05;289
47 Valladolid;1992M04;296
47 Valladolid;1992M03;358
47 Valladolid;1992M02;350
47 Valladolid;1992M01;420
47 Valladolid;1991M12;360
47 Valladolid;1991M11;340
47 Valladolid;1991M10;285
47 Valladolid;1991M09;260
47 Valladolid;1991M08;306
47 Valladolid;1991M07;325
47 Valladolid;1991M06;294
47 Valladolid;1991M05;322
47 Valladolid;1991M04;337
47 Valladolid;1991M03;343
47 Valladolid;1991M02;336
47 Valladolid;1991M01;360
47 Valladolid;1990M12;363
47 Valladolid;1990M11;292
47 Valladolid;1990M10;320
47 Valladolid;1990M09;273
47 Valladolid;1990M08;275
47 Valladolid;1990M07;325
47 Valladolid;1990M06;234
47 Valladolid;1990M05;291
47 Valladolid;1990M04;327
47 Valladolid;1990M03;276
47 Valladolid;1990M02;322
47 Valladolid;1990M01;338
47 Valladolid;1989M12;322
47 Valladolid;1989M11;300
47 Valladolid;1989M10;303
47 Valladolid;1989M09;248
47 Valladolid;1989M08;281
47 Valladolid;1989M07;314
47 Valladolid;1989M06;288
47 Valladolid;1989M05;255
47 Valladolid;1989M04;252
47 Valladolid;1989M03;281
47 Valladolid;1989M02;313
47 Valladolid;1989M01;381
47 Valladolid;1988M12;334
47 Valladolid;1988M11;292
47 Valladolid;1988M10;308
47 Valladolid;1988M09;278
47 Valladolid;1988M08;281
47 Valladolid;1988M07;268
47 Valladolid;1988M06;259
47 Valladolid;1988M05;249
47 Valladolid;1988M04;294
47 Valladolid;1988M03;336
47 Valladolid;1988M02;302
47 Valladolid;1988M01;309
47 Valladolid;1987M12;294
47 Valladolid;1987M11;279
47 Valladolid;1987M10;260
47 Valladolid;1987M09;275
47 Valladolid;1987M08;292
47 Valladolid;1987M07;258
47 Valladolid;1987M06;264
47 Valladolid;1987M05;283
47 Valladolid;1987M04;262
47 Valladolid;1987M03;273
47 Valladolid;1987M02;287
47 Valladolid;1987M01;373
47 Valladolid;1986M12;279
47 Valladolid;1986M11;275
47 Valladolid;1986M10;272
47 Valladolid;1986M09;226
47 Valladolid;1986M08;237
47 Valladolid;1986M07;251
47 Valladolid;1986M06;235
47 Valladolid;1986M05;261
47 Valladolid;1986M04;273
47 Valladolid;1986M03;254
47 Valladolid;1986M02;263
47 Valladolid;1986M01;315
47 Valladolid;1985M12;332
47 Valladolid;1985M11;275
47 Valladolid;1985M10;236
47 Valladolid;1985M09;222
47 Valladolid;1985M08;249
47 Valladolid;1985M07;223
47 Valladolid;1985M06;239
47 Valladolid;1985M05;262
47 Valladolid;1985M04;264
47 Valladolid;1985M03;294
47 Valladolid;1985M02;270
47 Valladolid;1985M01;324
47 Valladolid;1984M12;265
47 Valladolid;1984M11;255
47 Valladolid;1984M10;280
47 Valladolid;1984M09;222
47 Valladolid;1984M08;232
47 Valladolid;1984M07;259
47 Valladolid;1984M06;242
47 Valladolid;1984M05;223
47 Valladolid;1984M04;280
47 Valladolid;1984M03;328
47 Valladolid;1984M02;220
47 Valladolid;1984M01;269
47 Valladolid;1983M12;258
47 Valladolid;1983M11;237
47 Valladolid;1983M10;218
47 Valladolid;1983M09;231
47 Valladolid;1983M08;202
47 Valladolid;1983M07;215
47 Valladolid;1983M06;235
47 Valladolid;1983M05;221
47 Valladolid;1983M04;251
47 Valladolid;1983M03;240
47 Valladolid;1983M02;322
47 Valladolid;1983M01;340
47 Valladolid;1982M12;276
47 Valladolid;1982M11;245
47 Valladolid;1982M10;255
47 Valladolid;1982M09;187
47 Valladolid;1982M08;182
47 Valladolid;1982M07;227
47 Valladolid;1982M06;211
47 Valladolid;1982M05;237
47 Valladolid;1982M04;233
47 Valladolid;1982M03;268
47 Valladolid;1982M02;223
47 Valladolid;1982M01;248
47 Valladolid;1981M12;271
47 Valladolid;1981M11;225
47 Valladolid;1981M10;203
47 Valladolid;1981M09;176
47 Valladolid;1981M08;204
47 Valladolid;1981M07;209
47 Valladolid;1981M06;238
47 Valladolid;1981M05;221
47 Valladolid;1981M04;201
47 Valladolid;1981M03;249
47 Valladolid;1981M02;275
47 Valladolid;1981M01;375
47 Valladolid;1980M12;304
47 Valladolid;1980M11;233
47 Valladolid;1980M10;277
47 Valladolid;1980M09;221
47 Valladolid;1980M08;221
47 Valladolid;1980M07;210
47 Valladolid;1980M06;200
47 Valladolid;1980M05;215
47 Valladolid;1980M04;264
47 Valladolid;1980M03;266
47 Valladolid;1980M02;217
47 Valladolid;1980M01;282
47 Valladolid;1979M12;288
47 Valladolid;1979M11;224
47 Valladolid;1979M10;241
47 Valladolid;1979M09;208
47 Valladolid;1979M08;229
47 Valladolid;1979M07;234
47 Valladolid;1979M06;240
47 Valladolid;1979M05;222
47 Valladolid;1979M04;256
47 Valladolid;1979M03;260
47 Valladolid;1979M02;282
47 Valladolid;1979M01;302
47 Valladolid;1978M12;275
47 Valladolid;1978M11;253
47 Valladolid;1978M10;219
47 Valladolid;1978M09;253
47 Valladolid;1978M08;211
47 Valladolid;1978M07;268
47 Valladolid;1978M06;272
47 Valladolid;1978M05;250
47 Valladolid;1978M04;248
47 Valladolid;1978M03;273
47 Valladolid;1978M02;324
47 Valladolid;1978M01;322
47 Valladolid;1977M12;312
47 Valladolid;1977M11;259
47 Valladolid;1977M10;281
47 Valladolid;1977M09;242
47 Valladolid;1977M08;271
47 Valladolid;1977M07;273
47 Valladolid;1977M06;205
47 Valladolid;1977M05;262
47 Valladolid;1977M04;349
47 Valladolid;1977M03;295
47 Valladolid;1977M02;230
47 Valladolid;1977M01;310
47 Valladolid;1976M12;278
47 Valladolid;1976M11;267
47 Valladolid;1976M10;270
47 Valladolid;1976M09;253
47 Valladolid;1976M08;226
47 Valladolid;1976M07;248
47 Valladolid;1976M06;200
47 Valladolid;1976M05;295
47 Valladolid;1976M04;276
47 Valladolid;1976M03;328
47 Valladolid;1976M02;306
47 Valladolid;1976M01;364
47 Valladolid;1975M12;282
47 Valladolid;1975M11;291
47 Valladolid;1975M10;259
47 Valladolid;1975M09;235
47 Valladolid;1975M08;232
47 Valladolid;1975M07;237
47 Valladolid;1975M06;240
47 Valladolid;1975M05;263
47 Valladolid;1975M04;263
47 Valladolid;1975M03;282
47 Valladolid;1975M02;253
47 Valladolid;1975M01;362
49 Zamora;2018M12;212
49 Zamora;2018M11;233
49 Zamora;2018M10;222
49 Zamora;2018M09;185
49 Zamora;2018M08;209
49 Zamora;2018M07;227
49 Zamora;2018M06;199
49 Zamora;2018M05;220
49 Zamora;2018M04;250
49 Zamora;2018M03;270
49 Zamora;2018M02;246
49 Zamora;2018M01;276
49 Zamora;2017M12;224
49 Zamora;2017M11;196
49 Zamora;2017M10;212
49 Zamora;2017M09;200
49 Zamora;2017M08;217
49 Zamora;2017M07;189
49 Zamora;2017M06;258
49 Zamora;2017M05;214
49 Zamora;2017M04;220
49 Zamora;2017M03;228
49 Zamora;2017M02;207
49 Zamora;2017M01;332
49 Zamora;2016M12;245
49 Zamora;2016M11;236
49 Zamora;2016M10;208
49 Zamora;2016M09;204
49 Zamora;2016M08;259
49 Zamora;2016M07;216
49 Zamora;2016M06;238
49 Zamora;2016M05;245
49 Zamora;2016M04;212
49 Zamora;2016M03;252
49 Zamora;2016M02;242
49 Zamora;2016M01;264
49 Zamora;2015M12;252
49 Zamora;2015M11;202
49 Zamora;2015M10;194
49 Zamora;2015M09;194
49 Zamora;2015M08;219
49 Zamora;2015M07;230
49 Zamora;2015M06;185
49 Zamora;2015M05;203
49 Zamora;2015M04;227
49 Zamora;2015M03;253
49 Zamora;2015M02;283
49 Zamora;2015M01;305
49 Zamora;2014M12;223
49 Zamora;2014M11;239
49 Zamora;2014M10;208
49 Zamora;2014M09;178
49 Zamora;2014M08;230
49 Zamora;2014M07;220
49 Zamora;2014M06;232
49 Zamora;2014M05;195
49 Zamora;2014M04;220
49 Zamora;2014M03;223
49 Zamora;2014M02;228
49 Zamora;2014M01;248
49 Zamora;2013M12;265
49 Zamora;2013M11;232
49 Zamora;2013M10;204
49 Zamora;2013M09;192
49 Zamora;2013M08;215
49 Zamora;2013M07;228
49 Zamora;2013M06;194
49 Zamora;2013M05;216
49 Zamora;2013M04;202
49 Zamora;2013M03;238
49 Zamora;2013M02;239
49 Zamora;2013M01;261
49 Zamora;2012M12;222
49 Zamora;2012M11;218
49 Zamora;2012M10;194
49 Zamora;2012M09;199
49 Zamora;2012M08;197
49 Zamora;2012M07;221
49 Zamora;2012M06;203
49 Zamora;2012M05;215
49 Zamora;2012M04;211
49 Zamora;2012M03;256
49 Zamora;2012M02;274
49 Zamora;2012M01;272
49 Zamora;2011M12;224
49 Zamora;2011M11;212
49 Zamora;2011M10;205
49 Zamora;2011M09;199
49 Zamora;2011M08;212
49 Zamora;2011M07;211
49 Zamora;2011M06;220
49 Zamora;2011M05;197
49 Zamora;2011M04;189
49 Zamora;2011M03;208
49 Zamora;2011M02;208
49 Zamora;2011M01;234
49 Zamora;2010M12;218
49 Zamora;2010M11;198
49 Zamora;2010M10;223
49 Zamora;2010M09;169
49 Zamora;2010M08;196
49 Zamora;2010M07;212
49 Zamora;2010M06;189
49 Zamora;2010M05;228
49 Zamora;2010M04;221
49 Zamora;2010M03;208
49 Zamora;2010M02;209
49 Zamora;2010M01;234
49 Zamora;2009M12;205
49 Zamora;2009M11;213
49 Zamora;2009M10;207
49 Zamora;2009M09;191
49 Zamora;2009M08;237
49 Zamora;2009M07;195
49 Zamora;2009M06;220
49 Zamora;2009M05;229
49 Zamora;2009M04;196
49 Zamora;2009M03;244
49 Zamora;2009M02;202
49 Zamora;2009M01;246
49 Zamora;2008M12;249
49 Zamora;2008M11;188
49 Zamora;2008M10;213
49 Zamora;2008M09;194
49 Zamora;2008M08;214
49 Zamora;2008M07;191
49 Zamora;2008M06;215
49 Zamora;2008M05;186
49 Zamora;2008M04;223
49 Zamora;2008M03;261
49 Zamora;2008M02;222
49 Zamora;2008M01;264
49 Zamora;2007M12;253
49 Zamora;2007M11;239
49 Zamora;2007M10;230
49 Zamora;2007M09;167
49 Zamora;2007M08;186
49 Zamora;2007M07;211
49 Zamora;2007M06;169
49 Zamora;2007M05;215
49 Zamora;2007M04;202
49 Zamora;2007M03;229
49 Zamora;2007M02;206
49 Zamora;2007M01;281
49 Zamora;2006M12;220
49 Zamora;2006M11;186
49 Zamora;2006M10;192
49 Zamora;2006M09;187
49 Zamora;2006M08;214
49 Zamora;2006M07;229
49 Zamora;2006M06;181
49 Zamora;2006M05;181
49 Zamora;2006M04;182
49 Zamora;2006M03;224
49 Zamora;2006M02;230
49 Zamora;2006M01;215
49 Zamora;2005M12;230
49 Zamora;2005M11;192
49 Zamora;2005M10;191
49 Zamora;2005M09;198
49 Zamora;2005M08;189
49 Zamora;2005M07;200
49 Zamora;2005M06;200
49 Zamora;2005M05;169
49 Zamora;2005M04;209
49 Zamora;2005M03;269
49 Zamora;2005M02;228
49 Zamora;2005M01;329
49 Zamora;2004M12;221
49 Zamora;2004M11;201
49 Zamora;2004M10;192
49 Zamora;2004M09;194
49 Zamora;2004M08;184
49 Zamora;2004M07;177
49 Zamora;2004M06;187
49 Zamora;2004M05;206
49 Zamora;2004M04;199
49 Zamora;2004M03;238
49 Zamora;2004M02;220
49 Zamora;2004M01;247
49 Zamora;2003M12;279
49 Zamora;2003M11;233
49 Zamora;2003M10;199
49 Zamora;2003M09;195
49 Zamora;2003M08;229
49 Zamora;2003M07;236
49 Zamora;2003M06;226
49 Zamora;2003M05;191
49 Zamora;2003M04;207
49 Zamora;2003M03;212
49 Zamora;2003M02;189
49 Zamora;2003M01;219
49 Zamora;2002M12;225
49 Zamora;2002M11;187
49 Zamora;2002M10;219
49 Zamora;2002M09;185
49 Zamora;2002M08;171
49 Zamora;2002M07;212
49 Zamora;2002M06;206
49 Zamora;2002M05;207
49 Zamora;2002M04;216
49 Zamora;2002M03;255
49 Zamora;2002M02;237
49 Zamora;2002M01;290
49 Zamora;2001M12;228
49 Zamora;2001M11;204
49 Zamora;2001M10;204
49 Zamora;2001M09;187
49 Zamora;2001M08;175
49 Zamora;2001M07;221
49 Zamora;2001M06;205
49 Zamora;2001M05;222
49 Zamora;2001M04;206
49 Zamora;2001M03;184
49 Zamora;2001M02;183
49 Zamora;2001M01;214
49 Zamora;2000M12;203
49 Zamora;2000M11;217
49 Zamora;2000M10;187
49 Zamora;2000M09;189
49 Zamora;2000M08;183
49 Zamora;2000M07;197
49 Zamora;2000M06;185
49 Zamora;2000M05;181
49 Zamora;2000M04;193
49 Zamora;2000M03;211
49 Zamora;2000M02;223
49 Zamora;2000M01;318
49 Zamora;1999M12;223
49 Zamora;1999M11;204
49 Zamora;1999M10;204
49 Zamora;1999M09;179
49 Zamora;1999M08;195
49 Zamora;1999M07;213
49 Zamora;1999M06;179
49 Zamora;1999M05;200
49 Zamora;1999M04;208
49 Zamora;1999M03;289
49 Zamora;1999M02;298
49 Zamora;1999M01;285
49 Zamora;1998M12;238
49 Zamora;1998M11;206
49 Zamora;1998M10;232
49 Zamora;1998M09;183
49 Zamora;1998M08;186
49 Zamora;1998M07;199
49 Zamora;1998M06;175
49 Zamora;1998M05;190
49 Zamora;1998M04;206
49 Zamora;1998M03;234
49 Zamora;1998M02;204
49 Zamora;1998M01;223
49 Zamora;1997M12;236
49 Zamora;1997M11;230
49 Zamora;1997M10;200
49 Zamora;1997M09;172
49 Zamora;1997M08;184
49 Zamora;1997M07;174
49 Zamora;1997M06;163
49 Zamora;1997M05;170
49 Zamora;1997M04;189
49 Zamora;1997M03;222
49 Zamora;1997M02;221
49 Zamora;1997M01;277
49 Zamora;1996M12;248
49 Zamora;1996M11;200
49 Zamora;1996M10;179
